trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE009A01021,True,INFY,500209,INFY,Infosys Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,08-FEB-1995,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/infosys-ltd/infy/500209/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,Information Technology,Computers - Software & Consulting,Y,N,Y,Y,BSE SENSEX,1190.7,4057255905.0,483097.4606,11.0,Large Cap,Listed,1727.85,984.0,BSE adj,N,-31.0878,21.0061,NSE,22.0,14115773.6818,10062123.0,1573.4488,230924.2727,53.0395,2.3581,2.0047,31.8236,Y,400.0,400.0,476280.0,3.0,INFOSYS LIMITED,N,74.79,74.74,80.69,15.72,15.73,5.77,206.3605,6.3613,36.67,27.12,18.14,,,N
2026-08-11,INE044A01036,True,SUNPHARMA,524715,SUNPHARMA,Sun Pharmaceutical Industries Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,08-FEB-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/sun-pharmaceutical-industries-ltd/sunpharma/524715/,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,Healthcare,Pharmaceuticals,Y,N,Y,Y,BSE SENSEX,1942.0,2399334970.0,465950.8512,12.0,Large Cap,Listed,2047.55,1547.25,BSE adj,N,-5.1549,25.513,NSE,22.0,2480453.1364,2139400.5,486.0361,118614.6818,65.0714,1.606,0.8075,12.8187,Y,350.0,350.0,679700.0,3.0,SUN PHARMACEUTICAL IND L,N,12.48,50.5,17.93,155.05,38.32,19.68,98.6789,0.645,12.69,36.11,19.42,,,N
2026-08-11,INE280A01028,True,TITAN,500114,TITAN,Titan Company Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,24-SEP-2004,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/titan-company-ltd/titan/500114/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",Consumer Durables,"Gems, Jewellery And Watches",Y,N,Y,Y,BSE SENSEX,5128.0,887786160.0,455256.7428,13.0,Large Cap,Listed,5168.55,3307.35,BSE adj,N,-0.7846,55.0486,NSE,22.0,955178.5,773864.0,463.9161,70015.5455,59.9209,1.6735,1.136,18.0334,Y,175.0,175.0,897400.0,3.0,TITAN COMPANY LIMITED,N,59.69,64.88,66.56,85.54,78.7,30.28,169.3527,1.169,35.39,14.94,9.39,,,N
2026-08-11,INE585B01010,True,MARUTI,532500,MARUTI,Maruti Suzuki India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,09-JUL-2003,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/maruti-suzuki-india-ltd/maruti/532500/,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,Automobile and Auto Components,Passenger Cars & Utility Vehicles,Y,N,Y,Y,BSE SENSEX,13990.0,314402574.0,439849.201,14.0,Large Cap,Listed,17371.6,12202.1,BSE adj,N,-19.4663,14.6524,NSE,22.0,421109.4091,348974.0,583.31,61834.3182,51.3773,1.8705,1.0507,16.6793,Y,50.0,50.0,699500.0,3.0,MARUTI SUZUKI INDIA LTD.,N,446.23,455.91,646.65,31.17,30.51,5.01,2792.4152,3.2082,16.07,11.79,6.39,,,N
2026-08-11,INE101A01026,True,M&M,500520,M&M,Mahindra & Mahindra Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,03-JAN-1996,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/mahindra--mahindra-ltd/mm/500520/,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,Automobile and Auto Components,Passenger Cars & Utility Vehicles,Y,N,Y,Y,BSE SENSEX,3460.1,1243528831.0,430273.4108,15.0,Large Cap,Listed,3840.0,2896.3,BSE adj,N,-9.8932,19.4662,NSE,22.0,2531955.7273,2236574.5,833.728,133163.0,57.0491,2.2788,1.6135,25.6135,Y,200.0,200.0,692020.0,3.0,MAHINDRA & MAHINDRA LTD,N,127.65,162.78,162.58,26.78,21.0,7.57,457.0806,3.7341,28.28,14.12,8.78,,,N
2026-08-11,INE814H01029,True,ADANIPOWER,533096,ADANIPOWER,Adani Power Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,20-AUG-2009,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/adani-power-ltd/adanipower/533096/,Utilities,Power,Power,Integrated Power Utilities,Power,Integrated Power Utilities,N,N,Y,Y,BSE 100,209.0,19284694705.0,403050.1193,16.0,Large Cap,Listed,254.15,116.26,BSE adj,N,-17.7651,79.7695,NSE,22.0,23561101.2727,17544373.5,508.2725,108676.2727,37.0986,2.5361,1.7893,28.4043,Y,3550.0,3550.0,741950.0,3.0,ADANI POWER LTD,N,6.21,7.54,8.17,33.2,27.36,9.71,21.5242,3.012,29.24,46.5,26.05,,,N
2026-08-11,INE237A01036,True,KOTAKBANK,500247,KOTAKBANK,Kotak Mahindra Bank Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,20-DEC-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/kotak-mahindra-bank-ltd/kotakbank/500247/,Financial Services,Financial Services,Banks,Private Sector Bank,Financial Services,Private Sector Bank,Y,Y,Y,Y,BSE SENSEX,392.9,9946508970.0,390798.3374,17.0,Large Cap,Listed,452.98,345.4,BSE adj,N,-13.2633,13.7522,NSE,22.0,12883311.8636,11765639.5,496.8224,154879.3182,66.5627,1.7922,1.2497,19.8384,Y,2000.0,2000.0,785800.0,3.0,KOTAK MAHINDRA BANK LTD,N,14.93,20.35,,26.27,19.28,3.53,111.3031,3.8066,13.42,,28.48,,,N
2026-08-11,INE423A01024,True,ADANIENT,512599,ADANIENT,Adani Enterprises Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,04-JUN-1997,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/adani-enterprises-ltd/adanient/512599/,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,Metals & Mining,Trading - Minerals,Y,N,Y,Y,BSE 100,2995.5,1300905023.0,389686.0996,18.0,Large Cap,Listed,3245.0,1753.45,BSE adj,N,-7.6888,70.8346,NSE,22.0,1110556.6364,1008040.0,342.8078,51313.7727,37.0345,1.9963,1.2238,19.4272,Y,309.0,309.0,925609.5,3.0,ADANI ENTERPRISES LIMITED,N,73.75,55.5,75.19,40.41,53.7,22.76,131.6125,2.4746,56.33,-14.23,-14.95,,,N
2026-08-11,INE742F01042,True,ADANIPORTS,532921,ADANIPORTS,Adani Ports and Special Economic Zone Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,27-NOV-2007,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/adani-ports-and-special-economic-zone-ltd/adaniports/532921/,Services,Services,Transport Infrastructure,Port & Port services,Services,Port & Port services,Y,N,Y,Y,BSE SENSEX,1668.2,2303959098.0,384346.4567,19.0,Large Cap,Listed,1891.8,1291.0,BSE adj,N,-11.8194,29.2177,NSE,22.0,2130863.1818,1731159.5,370.4369,82997.2273,52.7845,1.9658,1.2228,19.4113,Y,475.0,475.0,792395.0,3.0,ADANI PORT & SEZ LTD,N,10.82,72.79,13.88,153.88,22.87,13.05,127.8314,0.6499,8.48,126.75,69.4,,,N
2026-08-11,INE238A01034,True,AXISBANK,532215,AXISBANK,Axis Bank Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,16-NOV-1998,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/axis-bank-ltd/axisbank/532215/,Financial Services,Financial Services,Banks,Private Sector Bank,Financial Services,Private Sector Bank,Y,Y,Y,Y,BSE SENSEX,1229.8,3110399674.0,382516.9519,20.0,Large Cap,Listed,1418.3,1041.3,BSE adj,N,-13.2906,18.1024,NSE,22.0,7797973.9091,6403301.5,981.1436,160238.5,63.0609,1.7202,1.5974,25.3579,Y,625.0,625.0,768625.0,3.0,AXIS BANK LIMITED,N,82.82,112.3,,14.8,10.92,2.32,530.0862,6.7568,15.64,,20.93,,,N
2026-08-11,INE860A01027,True,HCLTECH,532281,HCLTECH,HCL Technologies Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,06-JAN-2000,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/hcl-technologies-ltd/hcltech/532281/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,Information Technology,Computers - Software & Consulting,Y,N,Y,Y,BSE SENSEX,1365.4,2713665096.0,370523.8322,21.0,Large Cap,Listed,1770.0,1030.0,BSE adj,N,-22.8588,32.5631,NSE,22.0,3857310.2727,3490924.0,488.3848,116294.0909,50.5055,2.5901,1.8068,28.6821,Y,400.0,400.0,546160.0,3.0,HCL TECHNOLOGIES LTD,N,43.35,64.25,51.73,31.37,21.17,10.13,134.7878,3.1878,32.31,59.7,49.0,,,N
2026-08-11,INE154A01025,True,ITC,500875,ITC,ITC Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,23-AUG-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/itc-ltd/itc/500875/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,Fast Moving Consumer Goods,Diversified FMCG,Y,N,Y,Y,BSE SENSEX,279.0,12529468232.0,349572.1637,22.0,Large Cap,Listed,426.5,275.0,BSE adj,N,-34.5838,1.4545,NSE,22.0,15479096.6818,13024369.5,438.9474,275312.7273,55.2786,1.5381,0.9185,14.5807,Y,1725.0,1725.0,481275.0,3.0,ITC LTD,N,15.13,16.11,16.31,18.29,17.18,4.75,58.7368,5.4675,25.99,19.15,13.28,,,N
2026-08-11,INE481G01011,True,ULTRACEMCO,532538,ULTRACEMCO,UltraTech Cement Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,24-AUG-2004,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/ultratech-cement-ltd/ultracemco/532538/,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,Construction Materials,Cement & Cement Products,Y,N,Y,Y,BSE SENSEX,11780.0,294679171.0,347132.0634,23.0,Large Cap,Listed,13104.0,10329.0,BSE adj,N,-10.1038,14.0478,NSE,22.0,293356.4545,255552.5,348.8675,37178.6818,56.1773,1.7547,1.17,18.5732,Y,50.0,50.0,589000.0,3.0,ULTRATECH CEMENT LIMITED,N,256.91,290.86,397.11,46.07,40.69,5.79,2034.5423,2.1706,12.57,19.97,10.19,,,N
2026-08-11,INE066F01020,True,HAL,541154,HAL,Hindustan Aeronautics Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,28-MAR-2018,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,Capital Goods,Aerospace & Defense,N,N,Y,Y,BSE 100,4909.0,668775000.0,328301.6475,24.0,Large Cap,Listed,5054.4,3479.2,BSE adj,N,-2.8767,41.0957,NSE,22.0,818257.5909,652264.0,383.547,53618.7727,45.6977,1.9436,1.4936,23.7102,Y,150.0,150.0,736350.0,3.0,HINDUSTAN AERONAUTICS LTD,N,138.75,139.38,160.77,35.75,35.59,10.67,460.075,2.7972,29.85,44.05,28.66,,,N
2026-08-11,INE733E01010,True,NTPC,532555,NTPC,NTPC Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,05-NOV-2004,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/ntpc-ltd/ntpc/532555/,Utilities,Power,Power,Power Generation,Power,Power Generation,Y,N,Y,Y,BSE SENSEX,338.45,9696666134.0,328183.6653,25.0,Large Cap,Listed,414.4,315.55,BSE adj,N,-18.3277,7.2572,NSE,22.0,9464653.1818,8577719.5,327.1705,97272.8636,61.3614,1.6682,1.1516,18.2811,Y,1500.0,1500.0,507675.0,3.0,NTPC LTD,N,24.47,29.22,41.21,13.83,11.58,2.1,161.1667,7.2307,15.21,30.36,12.19,,,N
2026-08-11,INE917I01010,True,BAJAJ-AUTO,532977,BAJAJ-AUTO,Bajaj Auto Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,26-MAY-2008,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/bajaj-auto-ltd/bajaj-auto/532977/,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,Automobile and Auto Components,2/3 Wheelers,Y,N,Y,Y,BSE 100,11717.0,279497838.0,327487.6168,26.0,Large Cap,Listed,11860.0,8186.0,BSE adj,N,-1.2057,43.1346,NSE,22.0,485268.7727,370069.0,529.6946,61369.0909,54.82,2.1369,1.8167,28.8392,Y,75.0,75.0,878775.0,3.0,BAJAJ AUTO LIMITED,N,383.24,413.34,399.54,30.55,28.32,11.97,978.8638,3.2733,39.2,23.82,17.3,,,N
2026-08-11,INE918I01026,True,BAJAJFINSV,532978,BAJAJFINSV,Bajaj Finserv Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,26-MAY-2008,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/bajaj-finserv-ltd/bajajfinsv/532978/,Financial Services,Financial Services,Finance,Holding Company,Financial Services,Holding Company,Y,N,Y,Y,BSE SENSEX,2032.0,1600549988.0,325231.7576,27.0,Large Cap,Listed,2194.65,1598.15,BSE adj,N,-7.4112,27.147,NSE,22.0,1529254.3182,1404897.5,301.1185,74763.0455,57.8736,2.1703,1.9795,31.4236,Y,300.0,300.0,609600.0,3.0,BAJAJ FINSERV LTD.,N,13.87,128.94,13.98,144.95,15.58,38.75,52.4387,0.6899,26.73,,,,,N
2026-08-11,INE019A01038,True,JSWSTEEL,500228,JSWSTEEL,JSW Steel Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,23-MAR-2005,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/jsw-steel-ltd/jswsteel/500228/,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,Metals & Mining,Iron & Steel,Y,N,Y,Y,BSE 100,1283.4,2445453966.0,313849.562,28.0,Large Cap,Listed,1333.3,1022.0,BSE adj,N,-3.7426,25.5773,NSE,22.0,1756234.4091,1515174.0,222.5235,49235.3636,54.4218,1.986,1.2236,19.424,Y,675.0,675.0,866295.0,3.0,JSW STEEL LIMITED,N,29.32,114.48,54.28,43.72,11.2,4.01,320.0499,2.2873,9.16,19.67,7.95,,,N
2026-08-11,INE758T01015,True,ETERNAL,543320,ETERNAL,ETERNAL LIMITED,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,23-JUL-2021,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/eternal-ltd/eternal/543320/,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,Consumer Services,E-Retail/ E-Commerce,Y,N,Y,Y,BSE SENSEX,318.0,9650350647.0,306881.1506,29.0,Large Cap,Listed,368.4,212.55,BSE adj,N,-13.6808,49.6119,NSE,22.0,33248422.8636,30913621.5,988.1712,179248.5909,48.0036,3.1373,2.1961,34.862,Y,2425.0,2425.0,771150.0,3.0,ETERNAL LIMITED,N,2.73,0.45,2.96,114.65,697.59,12.51,25.4197,0.8722,10.93,25.68,17.47,,,N
2026-08-11,INE213A01029,True,ONGC,500312,ONGC,Oil & Natural Gas Corporation Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,19-JUL-1995,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/oil-and-natural-gas-corporation-ltd/ongc/500312/,Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,Oil Gas & Consumable Fuels,Oil Exploration & Production,Y,N,Y,Y,BSE 100,239.45,12580279206.0,301234.7856,30.0,Large Cap,Listed,307.5,227.6,BSE adj,N,-22.1301,5.2065,NSE,22.0,11716111.7273,10768802.0,285.8312,101505.4091,55.2518,1.64,1.1328,17.9826,Y,2250.0,2250.0,538762.5,3.0,OIL AND NATURAL GAS CORP.,N,33.31,35.61,53.09,7.18,6.72,0.92,260.2717,13.9276,12.82,65.04,36.66,,,N
2026-08-11,INE263A01024,True,BEL,500049,BEL,Bharat Electronics Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,19-JUL-2000,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/bharat-electronics-ltd/bel/500049/,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,Capital Goods,Aerospace & Defense,Y,N,Y,Y,BSE SENSEX,405.85,7309778829.0,296667.3738,31.0,Large Cap,Listed,473.25,361.05,BSE adj,N,-14.2419,12.4083,NSE,22.0,11833991.2727,9536465.0,469.2935,146239.6364,57.7355,1.5732,1.2439,19.7463,Y,1425.0,1425.0,578336.25,3.0,BHARAT ELECTRONICS LTD,N,8.38,8.41,9.15,48.21,48.04,16.97,23.9157,2.0743,35.22,28.13,18.95,,,N
2026-08-11,INE239A01024,True,NESTLEIND,500790,NESTLEIND,Nestle India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,01-AUG-2023,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/nestle-india-ltd/nestleind/500790/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,Fast Moving Consumer Goods,Packaged Foods,Y,N,Y,Y,BSE 100,1493.2,1928314320.0,287935.8943,32.0,Large Cap,Listed,1553.0,1085.0,BSE adj,N,-3.8506,37.6221,NSE,22.0,2487799.0909,1993070.0,368.9825,71130.6818,59.1968,2.4255,1.4619,23.2069,Y,500.0,500.0,746600.0,3.0,NESTLE INDIA LIMITED,N,20.02,19.76,23.81,74.87,75.84,72.45,20.6101,1.3356,96.75,24.37,15.29,,,N
